Name,Work Status,Tags,Owner,Created time,Due,Governance Status,Archive Status,Days passed since task created,Days until due date,Estimates,Last edited time,Parent-task,Priority,Proposals,Proposals #,Public Notion URL,Sub-tasks,Threads,Threads #
Cost optimisation plan approved,Done,budget,,"March 13, 2024 8:43 PM",,Not started,No,616,,,"March 25, 2024 8:20 PM",,,,0,https://joystream.notion.site/288411468cb64ad181f09de8da7e1b8c,,,0
Treasury Services SOW obtained,Done,"budget, external contractor",,"March 13, 2024 8:42 PM",,Not started,No,616,,,"March 25, 2024 8:20 PM",,,,0,https://joystream.notion.site/0c16b905483f4ec28c15d75348e88b43,,,0
Content Strategy Review,Cancelled/Discontinued,content WG (curators),Jen4ph,"March 13, 2024 8:40 PM",,Not started,No,616,,,"June 20, 2024 11:36 AM",,N/A or finished,,0,https://joystream.notion.site/4bd1ab1f4de64101ae45c0e1a83dd696,,,0
Fill the Infra Lead and Kubernetes/CEPH Role,Cancelled/Discontinued,"Storage WG, recruitment",,"March 13, 2024 8:39 PM",,Not started,No,616,,,"June 20, 2024 11:41 AM",,N/A or finished,,0,https://joystream.notion.site/652fb481c07b45a2b582dd46d0e30506,,,0
Marketing Strategy Review,Done,Marketing,Jen4ph,"March 13, 2024 8:36 PM",,Not started,No,616,,,"June 20, 2024 11:36 AM",,N/A or finished,,0,https://joystream.notion.site/9365168d45c44dcd829e39d02ee045ad,,,0
Leads salary updated,Done,budget,tomato,"March 13, 2024 8:36 PM",,Not started,No,616,,,"April 9, 2024 8:42 PM",,,,0,https://joystream.notion.site/2c91f7252def4efdbee3b58e492c9234,,Validator - Verification Requirements (https://www.notion.so/Validator-Verification-Requirements-4cf1eea96d4f4c809f431f57acce29d1?pvs=21),1
YPP payment takeover from JSG,Done,"Jsgenesis (JSG), YPP, content WG (curators)",tomato,"March 17, 2024 2:23 AM",,Pre-proposed,No,612,,,"June 8, 2024 5:44 PM",,,,0,https://joystream.notion.site/ac8d2e9089cc43f2a07f8ee6f8c8849a,,YPP payment takeover from JSG (https://www.notion.so/YPP-payment-takeover-from-JSG-8f6a07b2ce9c446487179b67c17fd5f8?pvs=21),1
Reorganize Council’s Notion page,Done,,tomato,"March 17, 2024 3:14 PM",,Not started,No,612,,,"June 9, 2024 7:31 PM",,,,0,https://joystream.notion.site/899c006b318e4e89aab48a2046016163,,,0
Spreadsheet with YPP+ambassador+content rewards,Cancelled/Discontinued,"Curators, YPP, council",tomato,"March 17, 2024 3:16 PM",,Not started,No,612,,,"June 8, 2024 5:33 PM",,,,0,https://joystream.notion.site/b1019ae9ecca43de9d527666bf45a9e0,,,0
Content Creator Discord,Cancelled/Discontinued,"Community, Discord",vikan,"March 17, 2024 7:59 PM",,Pre-proposed,No,612,,,"April 9, 2024 8:48 PM",,,,0,https://joystream.notion.site/bb124d9468f94d0e8560e6477865590f,,Creating a Social and content creator Discord (https://www.notion.so/Creating-a-Social-and-content-creator-Discord-828913df6c9c474c957122c228423976?pvs=21),1
Staking difficulties in March 2024,Done,"builders WG, validators",tomato,"March 17, 2024 10:44 PM",,Not started,No,612,,,"June 9, 2024 8:19 PM",,,,0,https://joystream.notion.site/d944e4f37b5845778b7d9a0e8dd1469a,,,0
Sygma Bridge,Cancelled/Discontinued,"bridge, budget, external contractor",dmtrmltsv,"March 18, 2024 12:07 PM",,Not started,No,611,,,"April 3, 2024 3:38 AM",,,,0,https://joystream.notion.site/2b0a88a4539f451697bab144734773df,,,0
CRT Atlas release,Done,Atlas,dmtrmltsv,"March 18, 2024 12:31 PM","April 8, 2024",Not started,No,611,-591,,"June 20, 2024 11:37 AM",,N/A or finished,,0,https://joystream.notion.site/29195cd869ea47e482d82c053be2f5fc,,,0
YPP governance,Needs a meeting,"Curators, JSG, YPP",tomato,"March 18, 2024 1:47 PM",,Pre-proposed,No,611,,,"June 20, 2024 4:38 PM",,Medium,,0,https://joystream.notion.site/719c72331e964e83ad5c4845da3aa029,,YPP Governance/Parameters (https://www.notion.so/YPP-Governance-Parameters-36faf3aaa79742e7aa386b450b480eaa?pvs=21),1
Parameters for new luxor proposals,Cancelled/Discontinued,runtime,,"March 21, 2024 10:19 AM",,Not started,No,608,,,"June 20, 2024 11:36 AM",,N/A or finished,,0,https://joystream.notion.site/5ad951385652452c8bc185f57aa11ffa,,JIP + Scope of Luxor runtime upgrade (https://www.notion.so/JIP-Scope-of-Luxor-runtime-upgrade-4ccbb6a8b66f42998358a2af27ff810a?pvs=21),1
Kanban boards for WGs,Needs follow up,"Kanban boards, notion, workflow, working groups",tomato,"March 21, 2024 4:52 PM",,N/A,No,608,,,"June 20, 2024 11:41 AM",,Low,,0,https://joystream.notion.site/ff6ec7200dd8485caf215809114c614c,,,0
Implement ticketing system for customer support,Cancelled/Discontinued,"content WG (curators), customer support",,"March 25, 2024 8:05 PM",,Not started,No,604,,,"June 9, 2024 8:34 PM",,,,0,https://joystream.notion.site/a7fc1fe7716646559259969a655a921a,,,0
Community Bridge,Cancelled/Discontinued,"bridge, builders WG",,"March 26, 2024 4:58 PM",,Not started,No,603,,,"April 8, 2024 6:53 PM",,,,0,https://joystream.notion.site/e28572af61254d02bdc5d97342dce9d3,,,0
Where to bridge to? (Community Bridge decision),Done,bridge,,"March 28, 2024 6:59 PM","April 11, 2024",Proposal Approved,No,601,-588,,"June 9, 2024 8:34 PM",,,Base: First Network to Bridge JOY (https://www.notion.so/Base-First-Network-to-Bridge-JOY-e8cf2f49df954a87865a2696274cd41f?pvs=21),1,https://joystream.notion.site/545a5ddced2743fdaeeda2f9986b8ab3,,Where to bridge to? (https://www.notion.so/Where-to-bridge-to-4fde5c0d4a424137892d6e823c68152c?pvs=21),1
Rewards for validators who identify,Cancelled/Discontinued,"Community, validators",tomato,"March 28, 2024 9:13 PM",,Pre-proposed,No,601,,,"June 9, 2024 8:32 PM",,,,0,https://joystream.notion.site/8cfbed6fddfa41d3a0f38754c9e9c678,,Rewards for validators who identify (https://www.notion.so/Rewards-for-validators-who-identify-f1dab60ac52d4f1da1e1f928d232bfc3?pvs=21),1
Outreach to web3 storage solutions,Tomato/hold,"Integrations, Partnerships, Storage WG",tomato,"March 31, 2024 2:15 PM",,Not started,No,598,,,"June 20, 2024 11:42 AM",,Low,,0,https://joystream.notion.site/28815f1de35b47c89a681d34c644e8f0,,,0
Conduct review of council plans/reports with an aim to simplify them,Done,"council, plans/reports",tomato,"April 1, 2024 7:27 PM",,Not started,No,597,,,"June 9, 2024 8:31 PM",,,,0,https://joystream.notion.site/51b00703c2cb4143ac771344bdf7a2b7,,,0
Token locking behavior for votes during elections,Done,"builders WG, elections, runtime",tomato,"April 3, 2024 3:04 AM",,Discontinued,No,595,,,"June 20, 2024 5:14 PM",,N/A or finished,,0,https://joystream.notion.site/bcdcc1f1806e4500be5a314f5911be3f,,Token locking behavior for votes during elections (https://www.notion.so/Token-locking-behavior-for-votes-during-elections-045b4ee77fad4b7d9ea2c85d8feaab13?pvs=21),1
n8n integration brief for Builders WG,Done,"Integrations, builders WG, council, forum, governance, proposals, tooling",tomato,"April 3, 2024 5:19 PM",,N/A,No,595,,,"April 8, 2024 6:24 PM",,,,0,https://joystream.notion.site/95ee5e24af9346d89fcf29c3058dad22,,,0
OTC Negotiation Team,Needs follow up,"OTC, markets",tomato,"April 6, 2024 1:49 PM",,Pre-proposed,No,592,,,"June 20, 2024 11:40 AM",,Medium,,0,https://joystream.notion.site/5fd75f43d6fe4b349b6c4a95f3d88326,,OTC Negotiation Team (https://www.notion.so/OTC-Negotiation-Team-c7245e14b282445a98c52acf13ba3780?pvs=21),1
Move Notion payments from JSG>DAO,Tomato/hold,"notion, payments",tomato,"April 6, 2024 7:08 PM",,Not started,No,592,,,"June 20, 2024 11:41 AM",,Low,,0,https://joystream.notion.site/3e91ff208eaa4e378ea313cbf2798be6,,,0
set up Discord notifications for Kanban boards from Notion,Cancelled/Discontinued,"Discord, notion, zapier",tomato,"April 7, 2024 7:39 PM",,N/A,No,591,,,"June 9, 2024 8:22 PM",,,,0,https://joystream.notion.site/0f7c677c064545128d3323aa51e22e45,,,0
"Set up ticketing system for WGs + services so that problems can be reported and response can be tracked to a better standard. We have many services like hubspot, orion, query node, storage/CDN etc and the current way of reporting issues is basically only via Discord",Cancelled/Discontinued,"Storage WG, customer support, hubspot, orion, query node, services, tickets",tomato,"April 8, 2024 12:48 PM",,Not started,No,590,,,"June 9, 2024 8:30 PM",,,,0,https://joystream.notion.site/3ff7c1d2d26f47749d5b69ddaf9be323,,,0
Update Infrastructure page on Notion,Done,infrastructure,tomato,"April 8, 2024 11:47 PM",,Not started,No,590,,,"June 9, 2024 8:29 PM",,,,0,https://joystream.notion.site/8ef1c418f6bb4feb9cf96aecb3c2d90f,,,0
Review of EMA-30 pricing tool for council budgets,Done,budget,tomato,"April 9, 2024 2:50 PM",,Not started,No,589,,,"June 9, 2024 8:28 PM",,,,0,https://joystream.notion.site/25fd526387294a12b53adba11188d915,,Review of EMA-30 pricing tool for council budgets (https://www.notion.so/Review-of-EMA-30-pricing-tool-for-council-budgets-d01c12858d424f65bb502b00ee8a7c84?pvs=21),1
Council Salary Review - March 2024,Done,"budget, council",tomato,"April 9, 2024 8:07 PM",,Proposal Approved,No,589,,,"June 9, 2024 8:27 PM",,,2x Council Reward (https://www.notion.so/2x-Council-Reward-2743aede6fdd418392dc0764b47f9608?pvs=21),1,https://joystream.notion.site/4a2c0f0c2b9e49e6bf666bb7a365ecf5,,Council Salary review - March 2024 (https://www.notion.so/Council-Salary-review-March-2024-97c88648215541bbace063d957d439f8?pvs=21),1
Linking leads rewards to performance measurement,,"WG leads, budget, rewards",,"April 9, 2024 8:08 PM",,Pre-proposed,No,589,,,"June 10, 2024 8:02 PM",,Medium,,0,https://joystream.notion.site/9d339ec14cb3451dbd78a801f13c56d9,,Linking leads rewards to performance measured by market CAP (https://www.notion.so/Linking-leads-rewards-to-performance-measured-by-market-CAP-ef0f54f7fe1b403cb230c145f74993d6?pvs=21),1
Tomato Compensation Discussion v2,Tomato/hold,council secretary,tomato,"April 9, 2024 8:09 PM",,Proposal Rejected,No,589,,,"June 10, 2024 8:00 PM",,Low,Role: tomato (https://www.notion.so/Role-tomato-917d72f857e94a7e82cf05606d9ac423?pvs=21),1,https://joystream.notion.site/46dea2646cb04b10a4cd7cfb094183be,,"Tomato Compensation Discussion v2 (https://www.notion.so/Tomato-Compensation-Discussion-v2-a215554e573f4fceb8ce4e362c9d5e08?pvs=21), Tomato Compensation Discussion (https://www.notion.so/Tomato-Compensation-Discussion-2deb37e410a649e4988a1a3908258e6c?pvs=21)",2
Tech WGs Ops And Focus For The Next Few Terms,Done,"Distribution WG, Storage WG, Tech WGs, builders WG",dmtrmltsv,"April 9, 2024 8:10 PM",,Proposal Approved,No,589,,,"April 9, 2024 8:25 PM",,,Tech WGs focus for near terms (https://www.notion.so/Tech-WGs-focus-for-near-terms-0fc8219642bb47fe9b965ff7da59d090?pvs=21),1,https://joystream.notion.site/57c34cc4567c40cf9d91728584f09139,,Tech WGs Ops and Focus for the next few terms (https://www.notion.so/Tech-WGs-Ops-and-Focus-for-the-next-few-terms-695ef0041e6a4ce3852b335835dabfd3?pvs=21),1
Cold Wallet is Imperative For Council,Done,"Process/rule, council, security",0x2bc,"April 9, 2024 8:25 PM",,Proposal Approved,No,589,,,"April 9, 2024 8:33 PM",,,Cold Wallet Is Imperative For Council (https://www.notion.so/Cold-Wallet-Is-Imperative-For-Council-be84715359c24831ab587f3479c176e1?pvs=21),1,https://joystream.notion.site/2d29da85730b4c26abf1618549b2cc8c,,Using a Cold Wallet is Imperative for Senior DAO Roles (https://www.notion.so/Using-a-Cold-Wallet-is-Imperative-for-Senior-DAO-Roles-46b44be8c03044bdb0b26a9467f8733b?pvs=21),1
Process for multiple competing budget proposals for a single WG,Tomato/hold,Process/rule,tomato,"April 9, 2024 8:32 PM",,Pre-proposed,No,589,,,"June 10, 2024 7:57 PM",,Low,,0,https://joystream.notion.site/b12074a91f8742c386bc54f44893f06d,,Process for multiple competing budget proposals for a single WG (https://www.notion.so/Process-for-multiple-competing-budget-proposals-for-a-single-WG-fbebedf37d804c75996f44b3690f1fa5?pvs=21),1
Discretionary Community Building Fund,Cancelled/Discontinued,"Community, Funding/funds, budget, subDAO",tomato,"April 9, 2024 8:33 PM",,Proposal Rejected,Yes,589,,,"June 9, 2024 8:26 PM",,,"Discretionary comm. building fund - V1 (https://www.notion.so/Discretionary-comm-building-fund-V1-c8b8b8f94c2b4e7caba74d0dba5400d4?pvs=21), Discretionary comm. building fund - V1 (https://www.notion.so/Discretionary-comm-building-fund-V1-e160aec92bc444c885df45beb265cce5?pvs=21)",2,https://joystream.notion.site/8f72204bcec24abd80298a85ada0a8d6,,Discretionary Spending process (https://www.notion.so/Discretionary-Spending-process-618c5677d1e341309b7b3628123eae1c?pvs=21),1
Funding Proposal Constitutionality Change,Tomato/hold,"proposals, runtime",tomato,"April 9, 2024 8:35 PM",,Pre-proposed,No,589,,,"June 10, 2024 7:57 PM",,Low,,0,https://joystream.notion.site/f6009cd2614740a4ac6f4b04e21415a3,,Funding Proposal Constitutionality Change (https://www.notion.so/Funding-Proposal-Constitutionality-Change-6585444e5e824049b22497288ee50f67?pvs=21),1
Validator Verification Requirements,Cancelled/Discontinued,"validators, verification",tomato,"April 9, 2024 8:41 PM",,Discontinued,Yes,589,,,"April 10, 2024 9:58 AM",,,,0,https://joystream.notion.site/b6dcfbfbb5a64806867f06bb4972ec06,,Validator - Verification Requirements (https://www.notion.so/Validator-Verification-Requirements-4cf1eea96d4f4c809f431f57acce29d1?pvs=21),1
Representation of Validator rewards in Council Budgets,Tomato/hold,"budget, plans/reports, validators",tomato,"April 9, 2024 8:48 PM",,Pre-proposed,No,589,,,"June 10, 2024 7:57 PM",,Low,,0,https://joystream.notion.site/475f777a1625436b8b0d164d76b659f0,,Representation of Validator rewards in Council Budgets (https://www.notion.so/Representation-of-Validator-rewards-in-Council-Budgets-c87ee316e22047148059a83870290365?pvs=21),1
Linking Leads Rewards To Performance Measured by Market CAP,Cancelled/Discontinued,"budget, compensation, rewards",Yasir,"April 9, 2024 8:50 PM",,Pre-proposed,No,589,,,"June 10, 2024 7:56 PM",,,,0,https://joystream.notion.site/2b610b2bdac2460eb09a6da5d708963f,,Linking leads rewards to performance measured by market CAP (https://www.notion.so/Linking-leads-rewards-to-performance-measured-by-market-CAP-ef0f54f7fe1b403cb230c145f74993d6?pvs=21),1
Mint more than one copy of the same NFT?,Cancelled/Discontinued,"NFTs, runtime",,"April 9, 2024 8:56 PM",,Discontinued,Yes,589,,,"April 9, 2024 8:57 PM",,,,0,https://joystream.notion.site/ec1c733537694db9b01f4f78e577ce88,,Mint More than One Copy of the Same NFT? (https://www.notion.so/Mint-More-than-One-Copy-of-the-Same-NFT-c4c00763959947c498cf55a98d079c28?pvs=21),1
NFT Catalyst,Tomato/hold,"Marketing, NFTs, Promotion",tomato,"April 9, 2024 8:58 PM",,Not started,No,589,,,"June 10, 2024 8:01 PM",,Low,,0,https://joystream.notion.site/f6b71cf11bed41b59ed1dc2c492e884c,,NFT Catalyst (https://www.notion.so/NFT-Catalyst-ca6d2a1676094961b14629ff2c13c006?pvs=21),1
Memes/Infographics Campaign,Tomato/hold,"Marketing, Promotion",leet_joy,"April 9, 2024 9:02 PM",,Pre-proposed,No,589,,,"June 20, 2024 11:42 AM",,Low,,0,https://joystream.notion.site/a08048ee483e454f95835b72c16f7d24,,Memes/Infographics campaign (https://www.notion.so/Memes-Infographics-campaign-ceb433e2932f4f1893cfdbf73bdb9401?pvs=21),1
Roadmap to Governance,Cancelled/Discontinued,"council, governance",,"April 9, 2024 9:03 PM",,Pre-proposed,No,589,,,"June 20, 2024 11:42 AM",,N/A or finished,,0,https://joystream.notion.site/38be023f999d4a069fcd0c4225c9a0e6,,ROADMAP TO GOVERNANCE (https://www.notion.so/ROADMAP-TO-GOVERNANCE-0804a2d2da4a49c48f1eee3ada0f41cd?pvs=21),1
Changing the principle of payment to storage providers,Cancelled/Discontinued,"Storage WG, compensation, infrastructure, servers",,"April 9, 2024 9:06 PM",,Discontinued,Yes,589,,,"April 15, 2024 4:21 PM",,,,0,https://joystream.notion.site/a980ee2cd67147a1bcc42d94e58dd4c1,,"Changing the principle of payment to storage providers. The worker is not an investor, working group is not a casino :) (https://www.notion.so/Changing-the-principle-of-payment-to-storage-providers-The-worker-is-not-an-investor-working-group-43c1dcd1759a433bb83ebe48eaaa545d?pvs=21)",1
Grant: Council/WG Plan + Report Explorer,Tomato/hold,"grants, plans/reports",,"April 9, 2024 9:07 PM",,Pre-proposed,No,589,,,"June 20, 2024 11:42 AM",,Low,,0,https://joystream.notion.site/873cda7ca5f5487691d700b2e9a3ac52,,Grant: Council/WG Plan + Report explorer (https://www.notion.so/Grant-Council-WG-Plan-Report-explorer-e57b91003dff41c8839fa3f0952366d1?pvs=21),1
add column to notion database of notion URL for each database item (council tasks),Done,notion,,"April 10, 2024 10:10 AM","April 10, 2024",Not started,No,588,-589,,"April 10, 2024 10:23 AM",,,,0,https://joystream.notion.site/7054e69c170f470f802a9ae35376400b,,,0
Conduct a review of council report generator (16.7m discrepancy),Not started,"budget, builders WG, financial, tooling, treasury",,"April 10, 2024 12:51 PM",,Not started,No,588,,,"June 20, 2024 11:42 AM",,Low,,0,https://joystream.notion.site/caada00a332f4a7eb3ec203511656eb6,,,0
"Get QN to output fees into different categories (NFT royalties, transactions, burns, creator tokens etc) for the purpose of making the financial model spreadsheet better",Tomato/hold,"builders WG, query node",,"April 10, 2024 1:02 PM",,Not started,No,588,,,"June 20, 2024 11:42 AM",,Low,,0,https://joystream.notion.site/3ad400931a9a4b7293cb662a1f312c3f,,,0
Review of storage costs (these can be managed by SWG lead via runtime and have never been adjusted since mainnet launch),,"Storage WG, budget, financial, tokenomics",,"April 14, 2024 11:36 PM",,Pre-proposed,No,584,,,"June 20, 2024 11:41 AM",,Low,,0,https://joystream.notion.site/419a8cdccca848a69a5045bcf836cb02,,Increase storage fees (https://www.notion.so/Increase-storage-fees-6b536de6d0de4865b7cf9a4ec40beba8?pvs=21),1
SWG Rewards 550 to 650 Per Month,Done,"Storage WG, compensation, infrastructure, rewards",,"April 15, 2024 5:50 PM",,Proposal Approved,No,583,,,"April 15, 2024 5:53 PM",,,SWG Rewards 550 to 650 per month (https://www.notion.so/SWG-Rewards-550-to-650-per-month-e68bdebcf5714608b9f2421dc8dfbfb8?pvs=21),1,https://joystream.notion.site/79b7bad701e844caa34eea649fd8d54d,,,0
Vacation Policy,Done,policy,leet_joy,"April 21, 2024 9:35 PM",,Proposal Approved,No,577,,,"June 9, 2024 8:22 PM",,,DAO Vacation Policy v1 (https://www.notion.so/DAO-Vacation-Policy-v1-45e35b6ac9574c2f847b3144e89bf3ab?pvs=21),1,https://joystream.notion.site/53a3ead5dfea449c9f154d6779cd4480,,Vacation Policy (https://www.notion.so/Vacation-Policy-2e2ae85da7c446a2a68ceda5e6f47cd1?pvs=21),1
Argo Bridge Parameters,Done,"Funding/funds, argo bridge, bridge, council, financial, markets, multisig (stablecoins), security, treasury",tomato,"June 6, 2024 4:33 PM",,Proposal Approved,No,531,,,"July 1, 2024 3:52 PM","Argo Bridge Gameplan (../Council%20Tasks/Argo%20Bridge%20Gameplan%20966c7d4373e44ef1bda2b35f0059fafd.md), Argo Bridge Parameters (../Council%20Tasks/Argo%20Bridge%20Parameters%204513631bbafd457eaf090436dbab2a4a.md)",N/A or finished,"Argo Bridge Parameters - V1 (https://www.notion.so/Argo-Bridge-Parameters-V1-05c815b7c79c4733a51e20bce0992666?pvs=21), Argo Bridge Parameters - v1 (https://www.notion.so/Argo-Bridge-Parameters-v1-04ac270cf4a24bceb280c0583707cf1f?pvs=21)",2,https://joystream.notion.site/4513631bbafd457eaf090436dbab2a4a,"Argo Bridge Parameters (../Council%20Tasks/Argo%20Bridge%20Parameters%204513631bbafd457eaf090436dbab2a4a.md), Council to make 5/9 Argo multisig BASE election (../Council%20Tasks/Council%20to%20make%205%209%20Argo%20multisig%20BASE%20election%205341735d4768466fae270dbef387d615.md)","Argo bridge parameters (https://www.notion.so/Argo-bridge-parameters-575f4bffb56449afbcb85df560cb320a?pvs=21), Argo v2 bridge structure (https://www.notion.so/Argo-v2-bridge-structure-7ceb12a358ec493d8a4c501f67306d0b?pvs=21), Argo - Ethereum Community Bridge (https://www.notion.so/Argo-Ethereum-Community-Bridge-329d95bfd673484f8fa7ed3e3d906358?pvs=21)",3
BrandonDuff: Proposal for Revolutionary Change to JOY platform,Done,"builders WG, council, financial, proposals",,"June 6, 2024 9:11 PM",,Pre-proposed,No,531,,,"June 18, 2024 10:51 AM",Roadmap v4 (../Council%20Tasks/Roadmap%20v4%20c636460002384469b5591e9eb8a5024b.md),,,0,https://joystream.notion.site/aa6d83cf90c9462397822ec012828346,,Proposal for Revolutionary Change to Joy Platform (https://www.notion.so/Proposal-for-Revolutionary-Change-to-Joy-Platform-9f4a94e0441a40f587fb381f7b17f751?pvs=21),1
Consider approaching Polkadot Governance (yasir suggestion),Not started,,,"June 7, 2024 10:03 AM",,Needs pre-proposal,No,530,,,"June 14, 2024 8:30 PM",,Low,,0,https://joystream.notion.site/b8acef47d9ed4ce686e6586c84d32284,,,0
Livepeer transcoding research / grants,Not started,,,"June 7, 2024 11:41 AM",,Needs pre-proposal,No,530,,,"June 19, 2024 9:12 AM",,Medium,,0,https://joystream.notion.site/57b2bfd816004c22815f6b3bdf8c26f8,,,0
Connect the DAO to the Internet,Needs follow up,"AI, Integrations, Joystream awareness, builders WG",,"June 8, 2024 2:14 AM",,Pre-proposed,No,529,,,"June 20, 2024 6:45 PM",,Medium,,0,https://joystream.notion.site/7cfddeec939344f0a2b95d38f8644bcc,,Connect the DAO to the internet (https://www.notion.so/Connect-the-DAO-to-the-internet-ee8f06af45dd4ac4a910a43373a46858?pvs=21),1
EVM/smart contracts viability,Not started,"builders WG, runtime",,"June 8, 2024 3:36 AM",,Pre-proposed,No,529,,,"June 14, 2024 8:30 PM",,Medium,,0,https://joystream.notion.site/2d6f0adb12204966848439bfe1dbff53,,EVM/smart contracts viability (https://www.notion.so/EVM-smart-contracts-viability-277a822923b34d79a5db17dfca7253be?pvs=21),1
Upgrade substrate version,Not started,"builders WG, runtime",,"June 8, 2024 4:12 PM",,Pre-proposed,No,529,,,"June 10, 2024 7:54 PM",,Low,,0,https://joystream.notion.site/01516ad2be0b42068f2a4759dc9d4c84,,Upgrade substrate version (https://www.notion.so/Upgrade-substrate-version-6ed3dc01d9694ae69cf34b67d8c9bc7b?pvs=21),1
